FY26_Working_Budget_Cleaned
Index,Department,Code,Category,Subcategory,FY24_Actual,FY25_Requested,FY25_Actual,FY26_Dept,FY26_Admin,Change_Dollars,Change_Percent
,GENERAL GOVERNMENT,,,,,,,,,,
0,Moderator - 114,,,,,,,,,,
1,,5100,Personnel,,,,,,,,
2,,,,Stipend,$100.00,$100.00,$100.00,$100.00,$100.00,$0.00,0%
3,,,,TOTAL,$100.00,$100.00,$100.00,$100.00,$100.00,$0.00,0%
4,Select Board -122,,,,,,,,,,
5,,5100,Personnel,,,,,,,,
6,,,,Executive Assistant,"$28,111.00","$28,673.00","$28,673.00","$36,870.00","$31,894.00","$3,221.00",11%
7,,5110,Employee Support,,,,,,,,
8,,,,Expenses,$800.00,$800.00,$800.00,$800.00,$800.00,$0.00,0%
9,,5200,Services,,,,,,,,
10,,,,Binding of Records,$250.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%
11,,,,Advertising,"$1,500.00","$1,500.00","$1,500.00","$1,500.00","$1,000.00",-$500.00,-33%
12,,,,,,,,,,,
13,,,,Legal,"$40,000.00","$40,000.00","$40,000.00","$40,000.00","$40,000.00",$0.00,0%
14,,,,Town Clock Maint.,"$1,000.00",$0.00,$0.00,$0.00,$0.00,$0.00,0%
15,,5400,Supplies,,,,,,,,
16,,,,Postage,"$1,000.00","$1,000.00","$1,000.00","$1,000.00","$6,000.00","$5,000.00",500%
17,,,,Office Supplies,"$2,500.00","$2,500.00","$2,500.00","$2,500.00","$2,500.00",$0.00,0%
18,,,,Town Report,$500.00,$500.00,$500.00,$500.00,$500.00,$0.00,0%
19,,,,Memorial Day,"$1,500.00","$1,500.00","$1,500.00","$3,000.00","$1,500.00",$0.00,0%
20,,,,TOTAL,"$77,161.00","$76,473.00","$76,473.00","$86,170.00","$84,194.00","$7,721.00",10%
21,Town Admin - 129,,,,,,,,,,
22,,,Personnel,,,,,,,,
23,,,,Salary,"$110,000.00","$112,200.00","$112,200.00","$112,200.00","$115,566.00","$3,366.00",3%
24,,5110,Employee Support,,,,,,,,
25,,,,Cell Phone Stipend,$600.00,$600.00,$600.00,$600.00,$600.00,$0.00,0%
26,,,,Expenses,"$6,600.00","$7,600.00","$6,600.00","$8,000.00","$6,600.00",$0.00,0%
27,,,,TOTAL,"$121,253.00","$120,400.00","$119,400.00","$120,800.00","$122,766.00","$3,366.00",3%
28,Finance Committee - 131,,,,,,,,,,
29,,5110,Employee Support,,,,,,,,
30,,,,FC Expenses,$200.00,$200.00,$200.00,$200.00,$200.00,$0.00,0%
31,,5700,Other,,,,,,,,
32,,,,FC Reserve Fund,"$30,000.00","$30,000.00","$30,000.00","$30,000.00","$30,000.00",$0.00,0%
33,,,,TOTAL,"$30,200.00","$30,200.00","$30,200.00","$30,000.00","$30,200.00",$0.00,0%
34,Accountant - 135,,,,,,,,,,
35,,5200,Services,,,,,,,,
36,,,,Accountant Services,"$23,500.00","$23,970.00","$23,970.00","$24,929.00","$24,449.00",$479.00,2%
37,,,,Annual Audit,"$19,500.00","$19,500.00","$19,500.00","$19,500.00","$19,500.00",$0.00,0%
38,,5400,Supplies,,,,,,,,
39,,,,Accountant Expense,$300.00,$500.00,$300.00,$800.00,$300.00,$0.00,0%
40,,5110,Employee Support,,,,,,,,
41,,,,Travel,"$1,500.00","$1,500.00",$0.00,$0.00,$0.00,$0.00,0%
42,,,,TOTAL,"$44,800.00","$45,470.00","$43,770.00","$45,229.00","$44,249.00",$479.00,1%
43,Assessor - 141,,,,,,,,,,
44,,5110,Employee Support,,,,,,,,
45,,,,Expenses (association dues),$275.00,$275.00,$275.00,$275.00,$275.00,$0.00,0%
46,,5200,Services,,,,,,,,
47,,,,Assessing Services,"$73,500.00","$75,000.00","$75,000.00","$79,380.00","$76,500.00","$1,500.00",2%
48,,,,Assistant,"$10,000.00","$20,000.00","$12,000.00","$12,000.00","$12,000.00",$0.00,0%
49,,,,TOTAL,"$83,775.00","$95,275.00","$87,275.00","$91,655.00","$88,775.00","$1,500.00",2%
50,Treasurer Collector - 149,,,,,,,,,,
51,,5100,Personnel,,,,,,,,
52,,,,Salary,"$65,000.00","$66,300.00","$66,300.00","$68,952.00","$70,112.00","$3,812.00",6%
53,,,,Certification,"$1,000.00","$1,000.00","$1,000.00","$1,000.00","$1,000.00",$0.00,0%
